0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
4101 1485 64,EPFDK5,SQ-6550,PP-****1621,30.27411084543558,55x40x23,Check-in,C12,11/27/24 23:27,11/23/24 6:15,6,Loaded,FALSE,0,Ramp,12/19/24 23:22,FALSE,,
2915 9933 56,34MNZA,KL-7243,PP-****6097,27.91960915703432,55x40x23,Check-in,C12,12/16/24 22:10,11/26/24 20:39,6,Loaded,FALSE,0,Ramp,11/16/24 20:11,FALSE,,
2563 1939 57,1AREKI,QR-4449,PP-****8652,10.976636901696098,55x40x23,Check-in,C12,10/30/24 11:06,10/18/24 15:12,6,Loaded,FALSE,0,Ramp,10/29/24 19:29,FALSE,,
7924 7455 76,A5TA8S,AF-2221,PP-****9850,24.604155814750584,55x40x23,Check-in,C12,11/23/24 3:50,10/21/24 12:23,4,Loaded,FALSE,0,Ramp,10/30/24 19:26,FALSE,,
7686 6367 38,H9IBJQ,LH-5393,PP-****8701,14.94310173381936,55x40x23,Check-in,C12,10/29/24 19:13,11/9/24 23:10,5,Loaded,FALSE,0,Ramp,11/23/24 14:15,FALSE,,
9829 3746 64,1L1T8V,AI-1688,PP-****7801,17.07764158,55x40x23,Check-in,C12,12/18/24 15:08,11/23/24 16:30,7,Loaded,FALSE,0,Ramp,12/24/24 9:08,FALSE,,
1506 6045 21,NFPSHW,EK-9305,PP-****3896,26.28818907999802,55x40x23,Check-in,C12,10/4/24 10:33,10/19/24 18:50,4,Loaded,FALSE,0,Ramp,10/7/24 19:34,FALSE,,
4223 4037 69,LKB1YZ,SQ-2543,PP-****7588,26.870297699347642,55x40x23,Check-in,C12,10/19/24 17:08,12/25/24 18:50,8,Loaded,FALSE,0,Ramp,10/11/24 11:31,FALSE,,
9970 3645 83,FY8OOR,AI-5203,PP-****8979,28.33809120261881,55x40x23,Check-in,C12,10/13/24 9:34,12/10/24 18:33,10,Loaded,FALSE,0,Ramp,12/4/24 10:18,FALSE,,
5976 3633 51,KFRAPY,IX-378,PP-****5104,30.675856763445385,55x40x23,Check-in,C12,11/11/24 5:09,12/30/24 2:51,2,Loaded,FALSE,0,Ramp,12/9/24 6:57,FALSE,,
3677 9245 69,CR4MKA,AI-2503,PP-****6593,8.522660658953733,55x40x23,Check-in,C12,10/11/24 0:42,12/15/24 15:35,2,Loaded,FALSE,0,Ramp,11/22/24 11:27,FALSE,,
9231 5905 18,HYMK4Q,KL-1711,PP-****2835,14.79239041304553,55x40x23,Check-in,C12,11/23/24 18:58,12/15/24 9:19,2,Loaded,FALSE,0,Ramp,12/14/24 10:32,FALSE,,
4271 5464 37,MUBXKH,AI-9448,PP-****4712,6.565369947664786,55x40x23,Check-in,C12,12/3/24 8:17,11/8/24 11:34,7,Loaded,FALSE,0,Ramp,11/12/24 23:23,FALSE,,
1254 8171 17,XKLBQE,SQ-935,PP-****7384,24.417736818429347,55x40x23,Check-in,C12,11/11/24 13:23,10/11/24 3:18,10,Loaded,FALSE,0,Ramp,10/19/24 16:06,FALSE,,
4518 1457 44,NBE8YA,LH-1283,PP-****5518,31.36254320461879,55x40x23,Check-in,C12,10/4/24 18:29,10/31/24 8:47,1,Loaded,FALSE,0,Ramp,10/24/24 22:52,FALSE,,
4546 8302 93,NSFDV8,KL-7243,PP-****2387,26.830183591570854,55x40x23,Check-in,C12,11/20/24 12:23,12/14/24 10:25,3,Loaded,FALSE,0,Ramp,11/14/24 6:30,FALSE,,
9022 5600 62,2EO82P,SQ-6017,PP-****6982,22.490476816962815,55x40x23,Check-in,C12,10/5/24 22:36,12/5/24 8:45,4,Loaded,FALSE,0,Ramp,10/8/24 4:33,FALSE,,
6555 2327 60,4LWG1H,SQ-5422,PP-****6056,9.536966726,55x40x23,Check-in,C12,11/29/24 3:08,12/10/24 10:35,10,Loaded,FALSE,0,Ramp,12/10/24 2:54,FALSE,,
2889 4945 25,EWUNFK,QR-8616,PP-****2158,28.427148501092105,55x40x23,Check-in,C12,11/22/24 9:29,10/18/24 10:34,5,Loaded,FALSE,0,Ramp,12/8/24 7:30,FALSE,,
8896 9198 68,PX8H8K,SQ-7323,PP-****2859,26.284069463287086,55x40x23,Check-in,C12,11/15/24 1:44,12/13/24 12:52,4,Loaded,FALSE,0,Ramp,12/22/24 15:30,FALSE,,
4117 8388 57,VQD7DJ,SG-9511,PP-****3869,23.247195503829843,55x40x23,Check-in,C12,12/28/24 14:06,10/18/24 6:02,9,Loaded,FALSE,0,Ramp,12/17/24 12:18,FALSE,,
2894 4900 85,5VQQZ7,6E-3239,PP-****5230,23.872227492627832,55x40x23,Check-in,C12,10/9/24 12:20,11/18/24 3:18,10,Loaded,FALSE,0,Ramp,11/30/24 7:53,FALSE,,
1043 9830 65,6RH7Q1,6E-1827,PP-****1298,25.17890638505391,55x40x23,Check-in,C12,12/1/24 4:39,12/8/24 1:17,8,Loaded,FALSE,0,Ramp,12/4/24 20:56,FALSE,,
6566 4382 31,Q51QAI,KL-9324,PP-****7392,17.397091318417345,55x40x23,Check-in,C12,12/8/24 15:28,12/3/24 9:54,5,Loaded,FALSE,0,Ramp,12/19/24 1:41,FALSE,,
9083 6568 27,TQW9JQ,KL-8158,PP-****6024,15.366664710522873,55x40x23,Check-in,C12,12/10/24 16:28,10/16/24 18:34,1,Loaded,FALSE,0,Ramp,11/27/24 12:56,FALSE,,
5320 3886 70,YUA4DO,SG-7742,PP-****2059,29.870112851282773,55x40x23,Check-in,C12,11/15/24 7:51,11/10/24 15:25,6,Loaded,FALSE,0,Ramp,11/8/24 2:24,FALSE,,
8691 1968 92,1SNOKN,IX-8361,PP-****9132,5.500698973933519,55x40x23,Check-in,C12,10/7/24 19:25,11/2/24 10:27,4,Loaded,FALSE,0,Ramp,11/1/24 5:55,FALSE,,
8109 5808 89,DZ2YCF,UK-6672,PP-****8158,28.54669953821023,55x40x23,Check-in,C12,10/28/24 22:10,10/16/24 17:00,5,Loaded,FALSE,0,Ramp,12/28/24 21:34,FALSE,,
1874 1466 72,4V19GO,QR-718,PP-****9588,16.63434597,55x40x23,Check-in,C12,12/2/24 14:34,11/29/24 5:15,2,Loaded,FALSE,0,Ramp,12/30/24 12:44,FALSE,,
7055 3138 70,CMBVZP,BA-1034,PP-****6617,5.726971270818405,55x40x23,Check-in,C12,10/1/24 19:53,11/25/24 22:17,10,Loaded,FALSE,0,Ramp,12/29/24 0:25,FALSE,,
3115 7261 18,JN5ZQA,IX-8829,PP-****2901,7.098408369190615,55x40x23,Check-in,C12,12/14/24 0:29,10/29/24 19:07,5,Loaded,FALSE,0,Ramp,11/7/24 9:06,FALSE,,
6219 2946 28,AY5Q47,BA-2531,PP-****3024,9.588288794866898,55x40x23,Check-in,C12,12/20/24 8:56,10/11/24 13:36,6,Loaded,FALSE,0,Ramp,10/3/24 0:34,FALSE,,
3020 8907 61,6CB1NX,LH-2053,PP-****4189,9.406927916575626,55x40x23,Check-in,C12,10/22/24 18:03,12/19/24 21:49,1,Loaded,FALSE,0,Ramp,10/16/24 19:40,FALSE,,
3865 8536 28,J847JN,EK-8117,PP-****1320,13.625734110545835,55x40x23,Check-in,C12,11/6/24 13:10,10/1/24 6:21,10,Loaded,FALSE,0,Ramp,12/4/24 18:24,FALSE,,
4028 2986 49,W3WOLP,6E-5154,PP-****6246,23.842545697686756,55x40x23,Check-in,C12,10/9/24 13:49,10/21/24 16:11,9,Loaded,FALSE,0,Ramp,10/2/24 5:20,FALSE,,
2082 2885 40,SNG7FA,EK-4069,PP-****2995,25.12043542877765,55x40x23,Check-in,C12,12/15/24 23:28,12/28/24 14:27,1,Loaded,FALSE,0,Ramp,12/12/24 5:35,FALSE,,
1806 3191 14,C8L9EU,SG-4587,PP-****6021,23.185451498159484,55x40x23,Check-in,C12,11/5/24 21:40,10/27/24 10:50,3,Loaded,FALSE,0,Ramp,11/12/24 15:52,FALSE,,
9380 7712 24,GY34JG,SG-9723,PP-****6401,17.464212404945478,55x40x23,Check-in,C12,12/3/24 14:16,12/20/24 17:03,2,Loaded,FALSE,0,Ramp,11/26/24 9:06,FALSE,,
3090 4541 90,IJHGB0,SQ-6432,PP-****4011,18.703779953856415,55x40x23,Check-in,C12,12/6/24 16:00,11/14/24 3:16,7,Loaded,FALSE,0,Ramp,12/12/24 19:13,FALSE,,
6927 1402 92,R1YWG1,SG-333,PP-****9612,18.953004976375055,55x40x23,Check-in,C12,10/31/24 17:52,11/14/24 4:43,5,Loaded,FALSE,0,Ramp,10/5/24 15:28,FALSE,,
6374 4438 71,J15QGR,EK-7555,PP-****7911,5.792285254400421,55x40x23,Check-in,C12,12/20/24 3:09,12/17/24 8:31,7,Loaded,FALSE,0,Ramp,10/15/24 8:58,FALSE,,
1529 3153 39,K7WERY,6E-304,PP-****2610,25.29649030897892,55x40x23,Check-in,C12,11/30/24 18:59,10/5/24 3:10,8,Loaded,FALSE,0,Ramp,11/25/24 2:18,FALSE,,
9641 2638 44,QM3AWD,AI-3761,PP-****4289,18.186966868828005,55x40x23,Check-in,C12,12/14/24 6:01,12/7/24 9:47,7,Loaded,FALSE,0,Ramp,11/3/24 7:47,FALSE,,
6907 2402 93,0T2ON2,6E-7834,PP-****9081,8.707775938559358,55x40x23,Check-in,C12,11/19/24 17:38,10/21/24 2:55,8,Loaded,FALSE,0,Ramp,10/10/24 13:15,FALSE,,
8587 7853 25,DVY1E7,SQ-6988,PP-****7303,27.80792886647617,55x40x23,Check-in,C12,11/18/24 13:09,10/31/24 22:56,5,Loaded,FALSE,0,Ramp,12/12/24 22:26,FALSE,,
5062 5776 98,E8TO45,LH-2864,PP-****7206,31.818902687830423,55x40x23,Check-in,C12,12/12/24 19:19,10/17/24 22:06,9,Loaded,FALSE,0,Ramp,12/17/24 19:55,FALSE,,
7856 5301 41,RZO6EI,QR-1193,PP-****5935,29.314586760065275,55x40x23,Check-in,C12,11/5/24 5:55,12/13/24 17:18,7,Loaded,FALSE,0,Ramp,10/15/24 20:54,FALSE,,
4594 9629 49,L9L4DG,SG-9541,PP-****7855,18.091084611650963,55x40x23,Check-in,C12,12/1/24 4:13,10/26/24 18:43,10,Loaded,FALSE,0,Ramp,11/2/24 19:35,FALSE,,
3335 2462 84,UAK111,6E-2372,PP-****3718,26.70319375220828,55x40x23,Check-in,C12,12/5/24 19:45,10/9/24 4:29,3,Loaded,FALSE,0,Ramp,11/16/24 18:30,FALSE,,
4725 4362 46,X5HTTC,EK-6783,PP-****3907,6.071251733221139,55x40x23,Check-in,C12,12/2/24 21:40,12/4/24 16:47,4,Loaded,FALSE,0,Ramp,11/28/24 15:17,FALSE,,
7834 2981 43,6345C1,AF-8737,PP-****6607,27.501259813903737,55x40x23,Check-in,C12,12/30/24 20:50,11/20/24 23:02,8,Loaded,FALSE,0,Ramp,12/24/24 19:17,FALSE,,
1381 1706 83,HO9Q8J,LH-2918,PP-****2719,27.017499808364388,55x40x23,Check-in,C12,10/6/24 15:56,12/6/24 3:46,5,Loaded,FALSE,0,Ramp,11/5/24 17:09,FALSE,,
8109 6290 62,EZF5Z4,SQ-2021,PP-****5542,10.58229794990207,55x40x23,Check-in,C12,10/2/24 16:23,12/13/24 6:19,5,Loaded,FALSE,0,Ramp,12/4/24 15:22,FALSE,,
8476 9227 70,CTDPK2,KL-4051,PP-****1894,10.135260329054283,55x40x23,Check-in,C12,10/19/24 3:15,11/24/24 19:54,9,Loaded,FALSE,0,Ramp,11/30/24 9:59,FALSE,,
1943 3299 65,BZJY7L,AF-9756,PP-****3269,25.25216745731708,55x40x23,Check-in,C12,12/23/24 1:30,11/3/24 4:57,7,Loaded,FALSE,0,Ramp,10/21/24 12:59,FALSE,,
9137 9864 34,ZSXWM6,AI-5269,PP-****9291,19.294257829033874,55x40x23,Check-in,C12,10/19/24 23:44,12/16/24 2:27,9,Loaded,FALSE,0,Ramp,11/21/24 6:34,FALSE,,
6875 5706 99,20YTRF,QR-4214,PP-****1038,18.505676254733665,55x40x23,Check-in,C12,12/16/24 0:15,10/25/24 23:00,10,Loaded,FALSE,0,Ramp,10/19/24 14:44,FALSE,,
4031 9225 51,85R1OW,AI-9965,PP-****3771,30.117552410900363,55x40x23,Check-in,C12,11/9/24 20:40,10/7/24 14:15,5,Loaded,FALSE,0,Ramp,12/24/24 4:35,FALSE,,
7371 8186 49,HUI0GV,LH-9979,PP-****3934,5.6374014941033375,55x40x23,Check-in,C12,12/30/24 0:14,12/20/24 18:24,9,Loaded,FALSE,0,Ramp,11/11/24 3:34,FALSE,,
4709 8001 21,UUQE1N,QR-800,PP-****9968,27.75228792392556,55x40x23,Check-in,C12,10/17/24 17:42,11/12/24 10:16,4,Loaded,FALSE,0,Ramp,10/12/24 18:37,FALSE,,
4173 5434 10,JZKGQC,LH-7191,PP-****3267,6.560181635753654,55x40x23,Check-in,C12,10/2/24 8:56,10/1/24 10:45,10,Loaded,FALSE,0,Ramp,10/15/24 17:19,FALSE,,
3862 1122 78,40IC1U,SG-6391,PP-****9842,20.45263502601224,55x40x23,Check-in,C12,11/29/24 4:22,12/9/24 15:09,3,Loaded,FALSE,0,Ramp,12/9/24 17:13,FALSE,,
4357 9952 23,5DADKU,SG-3304,PP-****9095,10.057516817625414,55x40x23,Check-in,C12,12/5/24 0:47,10/28/24 3:38,2,Loaded,FALSE,0,Ramp,11/28/24 22:51,FALSE,,
2740 9730 62,HLET8B,6E-6601,PP-****7916,9.279919982005852,55x40x23,Check-in,C12,12/21/24 18:22,11/23/24 13:12,8,Loaded,FALSE,0,Ramp,10/21/24 2:30,FALSE,,
2441 6811 37,G10IV0,SG-9723,PP-****8637,31.95116483616265,55x40x23,Check-in,C12,12/14/24 7:15,12/9/24 21:15,10,Loaded,FALSE,0,Ramp,12/6/24 1:00,FALSE,,
1072 7236 51,5GPH7J,AI-7440,PP-****1786,22.15155061682801,55x40x23,Check-in,C12,12/3/24 13:12,12/27/24 11:43,10,Loaded,FALSE,0,Ramp,12/17/24 4:20,FALSE,,
5055 6641 84,BM0K4Q,SQ-157,PP-****3290,21.07056360823117,55x40x23,Check-in,C12,10/20/24 16:01,10/21/24 2:01,4,Loaded,FALSE,0,Ramp,10/16/24 8:47,FALSE,,
8898 7716 24,VL6KMF,SG-5021,PP-****9192,31.55525308881557,55x40x23,Check-in,C12,12/11/24 8:34,11/4/24 21:37,5,Loaded,FALSE,0,Ramp,12/15/24 16:39,FALSE,,
5254 2392 38,ZSJ96M,SQ-2562,PP-****9984,24.118468788839156,55x40x23,Check-in,C12,11/11/24 12:02,11/14/24 14:56,7,Loaded,FALSE,0,Ramp,12/11/24 4:04,FALSE,,
3132 2424 43,60NM7S,AF-3272,PP-****4530,9.199966439094235,55x40x23,Check-in,C12,11/11/24 6:52,11/29/24 21:29,8,Loaded,FALSE,0,Ramp,10/26/24 21:35,FALSE,,
6980 5563 51,ZRXT4W,LH-8819,PP-****9555,14.916592111015214,55x40x23,Check-in,C12,10/14/24 14:00,12/13/24 16:17,4,Loaded,FALSE,0,Ramp,11/2/24 7:09,FALSE,,
3486 4820 31,Z6QA7K,IX-9058,PP-****8012,10.288261063790811,55x40x23,Check-in,C12,12/19/24 19:05,10/17/24 7:11,4,Loaded,FALSE,0,Ramp,12/19/24 23:31,FALSE,,
1698 8383 31,JJ790A,LH-692,PP-****8887,25.317182957957552,55x40x23,Check-in,C12,12/11/24 12:59,12/15/24 4:04,6,Loaded,FALSE,0,Ramp,10/10/24 12:04,FALSE,,
1040 6759 75,BUHUJL,KL-5652,PP-****2396,26.463221997394744,55x40x23,Check-in,C12,10/28/24 9:27,12/3/24 15:44,2,Loaded,FALSE,0,Ramp,12/5/24 2:30,FALSE,,
3466 4280 28,MKS00K,UK-7470,PP-****7771,30.27683607300065,55x40x23,Check-in,C12,10/18/24 16:35,12/12/24 3:54,7,Loaded,FALSE,0,Ramp,10/11/24 6:22,FALSE,,
5591 4050 68,X5WMUY,6E-6616,PP-****4742,29.594540135551412,55x40x23,Check-in,C12,12/27/24 22:21,10/24/24 3:38,3,Loaded,FALSE,0,Ramp,10/24/24 3:55,FALSE,,
3629 5467 89,692Q2X,KL-7523,PP-****9433,26.792951702690754,55x40x23,Check-in,C12,12/28/24 4:44,10/24/24 18:20,9,Loaded,FALSE,0,Ramp,11/11/24 11:07,FALSE,,
6646 4384 89,OU462P,6E-299,PP-****7326,6.770522580666951,55x40x23,Check-in,C12,10/4/24 14:40,11/20/24 17:28,3,Loaded,FALSE,0,Ramp,11/12/24 11:53,FALSE,,
2781 2929 78,76XXTT,EK-9325,PP-****2012,22.52131849583428,55x40x23,Check-in,C12,10/17/24 6:06,11/26/24 3:00,8,Loaded,FALSE,0,Ramp,11/13/24 15:34,FALSE,,
5052 3870 62,FS843T,AF-3270,PP-****8639,15.475264156368413,55x40x23,Check-in,C12,10/12/24 0:09,12/13/24 22:50,5,Loaded,FALSE,0,Ramp,12/26/24 19:48,FALSE,,
9995 5407 27,6R2A0D,KL-1992,PP-****3264,27.75086480829348,55x40x23,Check-in,C12,11/21/24 2:03,10/10/24 21:27,1,Loaded,FALSE,0,Ramp,10/12/24 16:07,FALSE,,
3123 3197 56,6BPVVQ,SG-3304,PP-****9408,10.57940522682128,55x40x23,Check-in,C12,11/4/24 14:07,11/18/24 23:33,3,Loaded,FALSE,0,Ramp,12/20/24 9:54,FALSE,,
9640 9714 51,V6OO46,AF-596,PP-****9631,19.147207834845577,55x40x23,Check-in,C12,11/15/24 5:43,11/17/24 9:06,8,Loaded,FALSE,0,Ramp,10/22/24 3:42,FALSE,,
2695 4073 24,RHE24Z,AI-7056,PP-****9911,8.644983395,55x40x23,Check-in,C12,11/23/24 6:29,11/29/24 8:50,9,Loaded,FALSE,0,Ramp,10/4/24 7:29,FALSE,,
1916 6234 34,0IJHRQ,AI-3260,PP-****4055,23.10603751467747,55x40x23,Check-in,C12,11/23/24 20:29,12/19/24 10:51,9,Loaded,FALSE,0,Ramp,10/29/24 17:42,FALSE,,
3877 6283 36,22PZH6,KL-9182,PP-****3158,8.627571903213703,55x40x23,Check-in,C12,12/1/24 0:24,12/8/24 15:12,2,Loaded,FALSE,0,Ramp,11/8/24 10:36,FALSE,,
5437 4846 35,B17AXX,LH-492,PP-****3982,23.137880061634927,55x40x23,Check-in,C12,10/22/24 5:19,11/11/24 15:42,5,Loaded,FALSE,0,Ramp,12/19/24 18:23,FALSE,,
7594 1600 44,GC0KA4,AI-5756,PP-****6883,17.57186215549359,55x40x23,Check-in,C12,11/17/24 17:03,12/1/24 3:57,10,Loaded,FALSE,0,Ramp,11/23/24 18:04,FALSE,,
1250 3762 91,0P8FA3,UK-7470,PP-****2299,7.862636877569272,55x40x23,Check-in,C12,12/11/24 0:20,10/26/24 7:57,2,Loaded,FALSE,0,Ramp,11/17/24 2:26,FALSE,,
3006 4404 41,O0YMOP,AI-3150,PP-****7962,31.697305537753724,55x40x23,Check-in,C12,10/2/24 19:39,12/10/24 11:27,6,Loaded,FALSE,0,Ramp,11/21/24 13:23,FALSE,,
4469 5619 61,6QVP6W,IX-378,PP-****1982,18.06563065660255,55x40x23,Check-in,C12,11/15/24 4:52,10/19/24 12:19,9,Loaded,FALSE,0,Ramp,11/12/24 5:52,FALSE,,
9601 9030 48,6ON7QG,LH-7208,PP-****2436,11.96500169497326,55x40x23,Check-in,C12,11/27/24 17:48,11/20/24 9:02,9,Loaded,FALSE,0,Ramp,11/22/24 23:52,FALSE,,
2559 6875 39,EX05I5,IX-1959,PP-****4521,19.228485512967453,55x40x23,Check-in,C12,12/24/24 0:43,10/12/24 2:07,10,Loaded,FALSE,0,Ramp,11/6/24 1:49,FALSE,,
6485 3677 60,VI5WCH,SG-4346,PP-****8464,28.31595458247971,55x40x23,Check-in,C12,11/20/24 18:55,10/4/24 21:26,2,Loaded,FALSE,0,Ramp,10/28/24 10:53,FALSE,,
1087 3424 41,4BOZAU,SQ-7499,PP-****7082,20.039009822737487,55x40x23,Check-in,C12,12/22/24 14:57,11/18/24 4:55,4,Loaded,FALSE,0,Ramp,11/26/24 1:18,FALSE,,
5727 7950 27,F7RI88,QR-8616,PP-****9724,10.749823178632585,55x40x23,Check-in,C12,12/18/24 1:49,12/21/24 20:20,2,Loaded,FALSE,0,Ramp,10/27/24 3:24,FALSE,,
1312 1400 73,L11Y5B,AI-5269,PP-****1097,30.945543750965598,55x40x23,Check-in,C12,10/7/24 20:35,10/24/24 7:20,3,Loaded,FALSE,0,Ramp,10/10/24 3:12,FALSE,,
5696 9863 80,IM9MRS,AF-4478,PP-****3661,20.656616137313492,55x40x23,Check-in,C12,12/17/24 19:10,11/25/24 10:35,9,Loaded,FALSE,0,Ramp,11/12/24 12:49,FALSE,,
7912 8711 54,5BKRPI,UK-1586,PP-****2033,6.703096663552458,55x40x23,Check-in,C12,11/2/24 2:27,10/23/24 2:02,10,Loaded,FALSE,0,Ramp,12/25/24 7:21,FALSE,,
4162 7594 35,6OZYRI,LH-3345,PP-****4441,26.76980086,55x40x23,Check-in,C12,12/28/24 11:55,10/6/24 18:15,8,Loaded,FALSE,0,Ramp,11/2/24 3:18,FALSE,,
4161 2602 54,Y6C5VG,SG-8664,PP-****6100,12.146624677301405,55x40x23,Check-in,C12,11/2/24 15:46,10/20/24 5:09,10,Loaded,FALSE,0,Ramp,10/19/24 5:33,FALSE,,
1095 4406 40,PSBOBG,IX-5707,PP-****8299,6.520678496275371,55x40x23,Check-in,C12,11/25/24 19:02,12/7/24 12:49,2,Loaded,FALSE,0,Ramp,11/20/24 3:18,FALSE,,
3989 7415 88,L5UJ7Q,SQ-1127,PP-****3867,23.465788383123176,55x40x23,Check-in,C12,12/27/24 8:20,11/26/24 2:04,5,Loaded,FALSE,0,Ramp,10/22/24 4:39,FALSE,,
2092 9640 66,KHTCYX,EK-3938,PP-****9485,11.140561344136017,55x40x23,Check-in,C12,11/17/24 8:27,10/21/24 13:25,4,Loaded,FALSE,0,Ramp,10/20/24 16:36,FALSE,,
3604 5743 50,I3CH8L,LH-3101,PP-****9063,27.193755601895443,55x40x23,Check-in,C12,10/17/24 8:07,12/22/24 3:12,10,Loaded,FALSE,0,Ramp,11/14/24 2:52,FALSE,,
4969 2065 54,B04OTH,KL-7243,PP-****8820,9.980489388596414,55x40x23,Check-in,C12,10/26/24 14:18,12/12/24 12:43,3,Loaded,FALSE,0,Ramp,10/27/24 19:20,FALSE,,
5555 5530 57,WT4YLX,IX-3170,PP-****2673,11.150425407484901,55x40x23,Check-in,C12,11/29/24 14:26,12/2/24 12:49,10,Loaded,FALSE,0,Ramp,11/9/24 21:39,FALSE,,
5326 1511 11,NOJVRW,AF-3581,PP-****9684,24.849731390863035,55x40x23,Check-in,C12,10/26/24 12:42,10/4/24 15:58,2,Loaded,FALSE,0,Ramp,12/2/24 11:34,FALSE,,
2700 2356 63,GC1KPK,KL-7342,PP-****1868,11.750943324590033,55x40x23,Check-in,C12,12/26/24 4:22,12/28/24 5:39,10,Loaded,FALSE,0,Ramp,10/13/24 10:18,FALSE,,
9721 9061 61,HRJ5OY,AI-4570,PP-****5733,9.69438817,55x40x23,Check-in,C12,12/4/24 13:33,10/26/24 21:40,8,Loaded,FALSE,0,Ramp,10/15/24 8:31,FALSE,,
4429 1518 19,WL9GMJ,EK-6988,PP-****2015,30.56195117346481,55x40x23,Check-in,C12,12/17/24 9:48,11/3/24 23:30,8,Loaded,FALSE,0,Ramp,11/17/24 18:44,FALSE,,
9058 3566 91,PLV10U,BA-9704,PP-****6253,9.552531422190176,55x40x23,Check-in,C12,10/13/24 19:13,10/10/24 6:46,1,Loaded,FALSE,0,Ramp,10/12/24 0:55,FALSE,,
8699 9324 53,QZ4VEI,AI-7440,PP-****1418,14.99602805848523,55x40x23,Check-in,C12,11/10/24 18:34,11/19/24 11:21,6,Loaded,FALSE,0,Ramp,11/23/24 7:55,FALSE,,
4192 6238 96,I7UDP4,6E-9512,PP-****3791,23.230438886076016,55x40x23,Check-in,C12,10/2/24 5:15,10/30/24 8:55,5,Loaded,FALSE,0,Ramp,10/9/24 7:28,FALSE,,
9092 4832 13,GJ8LAN,AI-877,PP-****3746,28.68465540534109,55x40x23,Check-in,C12,11/28/24 21:02,10/28/24 21:20,4,Loaded,FALSE,0,Ramp,11/23/24 21:16,FALSE,,
6767 7780 94,TKARXK,QR-721,PP-****2513,25.816418828990987,55x40x23,Check-in,C12,11/27/24 6:42,10/19/24 13:24,2,Loaded,FALSE,0,Ramp,10/16/24 20:17,FALSE,,
8012 1128 88,XAMX9Y,AF-5291,PP-****5664,6.048624797446445,55x40x23,Check-in,C12,12/18/24 4:41,11/19/24 11:21,4,Loaded,FALSE,0,Ramp,10/8/24 10:05,FALSE,,
4061 8940 12,R9UOSB,KL-1215,PP-****5281,9.646040982806522,55x40x23,Check-in,C12,10/8/24 18:56,11/6/24 17:44,3,Loaded,FALSE,0,Ramp,12/1/24 8:53,FALSE,,
1826 5960 74,KQIIPR,AI-362,PP-****6341,23.48073801538202,55x40x23,Check-in,C12,10/3/24 7:34,12/26/24 12:24,2,Loaded,FALSE,0,Ramp,12/13/24 13:14,FALSE,,
7246 6662 39,7RO57K,AI-6928,PP-****5280,9.473130769216317,55x40x23,Check-in,C12,10/6/24 12:31,10/27/24 17:49,7,Loaded,FALSE,0,Ramp,11/16/24 17:57,FALSE,,
2885 3369 32,N8YQP8,AI-3647,PP-****2226,8.629924265250521,55x40x23,Check-in,C12,11/21/24 23:17,12/29/24 4:52,1,Loaded,FALSE,0,Ramp,11/8/24 13:31,FALSE,,
3638 1642 15,T4367O,EK-6978,PP-****3469,28.24604324301207,55x40x23,Check-in,C12,10/13/24 0:42,11/24/24 23:26,7,Loaded,FALSE,0,Ramp,11/9/24 1:40,FALSE,,
4116 8469 13,B57EC7,BA-441,PP-****2660,26.218919398746475,55x40x23,Check-in,C12,12/28/24 10:09,10/27/24 18:05,3,Loaded,FALSE,0,Ramp,11/1/24 3:53,FALSE,,
5931 2594 10,H4Q9VT,SQ-6017,PP-****4588,22.15577887031773,55x40x23,Check-in,C12,12/17/24 11:06,12/28/24 12:10,7,Loaded,FALSE,0,Ramp,11/27/24 9:21,FALSE,,
4179 4627 44,XWXPDO,SG-687,PP-****7988,8.151822033949209,55x40x23,Check-in,C12,11/6/24 20:39,12/24/24 21:16,3,Loaded,FALSE,0,Ramp,11/29/24 19:25,FALSE,,
3915 4657 52,S9K110,SQ-1713,PP-****9934,30.324022160750577,55x40x23,Check-in,C12,10/7/24 12:47,10/22/24 10:41,9,Loaded,FALSE,0,Ramp,11/28/24 11:59,FALSE,,
6637 6659 31,76SXLD,IX-5690,PP-****7121,5.099166554,55x40x23,Check-in,C12,12/1/24 15:26,11/28/24 17:47,7,Loaded,FALSE,0,Ramp,12/7/24 4:53,FALSE,,
1107 6053 12,FJ2OFB,SQ-8677,PP-****1277,17.211523922500596,55x40x23,Check-in,C12,12/22/24 21:15,12/21/24 9:01,4,Loaded,FALSE,0,Ramp,10/5/24 10:36,FALSE,,
7413 7281 69,0WMW6X,QR-5671,PP-****3883,13.856866872612207,55x40x23,Check-in,C12,11/27/24 16:45,11/9/24 21:29,3,Loaded,FALSE,0,Ramp,10/19/24 7:19,FALSE,,
6825 6030 68,22GJ49,SG-4346,PP-****2170,14.549586709225093,55x40x23,Check-in,C12,10/30/24 22:16,11/23/24 20:27,5,Loaded,FALSE,0,Ramp,10/11/24 8:23,FALSE,,
8315 6863 20,2QOMHE,AF-6145,PP-****6771,25.358119366038412,55x40x23,Check-in,C12,11/9/24 5:45,11/16/24 15:12,4,Loaded,FALSE,0,Ramp,11/28/24 1:42,FALSE,,
7162 8120 90,HIPY08,KL-3994,PP-****6326,12.456060929259401,55x40x23,Check-in,C12,12/12/24 17:26,11/16/24 6:06,1,Loaded,FALSE,0,Ramp,11/8/24 7:38,FALSE,,
